country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
San Marino,   13,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   18,   18,   18,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   21,   21,   21,   22,   22,   22,   23,   23,   23,   23,   24,   24,   24,   24,   25,   25,   26,   26,   26,   27,   27,   27,   27,   28,   28,   29,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   33,   33,   34,   34,   34,   34,   34
Serbia,  6 732,  6 853,  6 963,  7 063,  7 153,  7 235,  7 309,  7 377,  7 440,  7 499,  7 557,  7 613,  7 670,  7 725,  7 781,  7 835,  7 889,  7 943,  7 998,  8 057,  8 120,  8 188,  8 261,  8 337,  8 416,  8 497,  8 580,  8 663,  8 747,  8 829,  8 908,  8 985,  9 058,  9 128,  9 193,  9 253,  9 306,  9 352,  9 397,  9 451,  9 518,  9 603,  9 701,  9 795,  9 862,  9 884,  9 856,  9 785,  9 685,  9 581,  9 488,  9 411,  9 346,  9 292,  9 243,  9 194,  9 146,  9 101,  9 060,  9 023,  8 991,  8 964,  8 940,  8 919,  8 898,  8 877,  8 854,  8 830,  8 803,  8 772,  8 737
Slovenia,  1 473,  1 482,  1 492,  1 503,  1 515,  1 527,  1 540,  1 552,  1 564,  1 576,  1 587,  1 597,  1 606,  1 614,  1 622,  1 629,  1 637,  1 644,  1 651,  1 660,  1 670,  1 681,  1 695,  1 710,  1 726,  1 743,  1 760,  1 777,  1 796,  1 815,  1 836,  1 858,  1 881,  1 904,  1 925,  1 945,  1 963,  1 978,  1 991,  2 001,  2 006,  2 008,  2 005,  2 001,  1 995,  1 991,  1 989,  1 987,  1 987,  1 988,  1 988,  1 987,  1 987,  1 988,  1 990,  1 995,  2 002,  2 012,  2 023,  2 034,  2 043,  2 051,  2 058,  2 063,  2 067,  2 071,  2 074,  2 076,  2 078,  2 079,  2 079
Spain,  28 070,  28 220,  28 399,  28 600,  28 818,  29 048,  29 290,  29 544,  29 811,  30 097,  30 402,  30 730,  31 075,  31 433,  31 792,  32 146,  32 492,  32 830,  33 169,  33 518,  33 884,  34 267,  34 664,  35 069,  35 476,  35 879,  36 277,  36 667,  37 040,  37 387,  37 698,  37 972,  38 210,  38 413,  38 587,  38 734,  38 856,  38 954,  39 039,  39 119,  39 203,  39 299,  39 411,  39 534,  39 660,  39 787,  39 909,  40 035,  40 202,  40 454,  40 825,  41 319,  41 920,  42 596,  43 308,  44 019,  44 729,  45 429,  46 069,  46 584,  46 931,  47 084,  47 063,  46 931,  46 778,  46 672,  46 634,  46 647,  46 693,  46 737,  46 755
Austria,  6 936,  6 931,  6 931,  6 935,  6 943,  6 953,  6 968,  6 986,  7 008,  7 037,  7 071,  7 111,  7 157,  7 206,  7 256,  7 305,  7 352,  7 397,  7 440,  7 479,  7 516,  7 550,  7 581,  7 607,  7 626,  7 638,  7 641,  7 637,  7 628,  7 618,  7 610,  7 605,  7 602,  7 603,  7 607,  7 615,  7 625,  7 639,  7 659,  7 687,  7 724,  7 773,  7 831,  7 892,  7 947,  7 990,  8 018,  8 033,  8 041,  8 051,  8 069,  8 098,  8 134,  8 176,  8 217,  8 254,  8 285,  8 314,  8 342,  8 373,  8 410,  8 454,  8 502,  8 556,  8 615,  8 679,  8 747,  8 820,  8 891,  8 955,  9 006
Belgium,  8 638,  8 680,  8 728,  8 779,  8 833,  8 887,  8 942,  8 998,  9 054,  9 110,  9 167,  9 225,  9 284,  9 340,  9 394,  9 444,  9 489,  9 529,  9 566,  9 600,  9 632,  9 663,  9 693,  9 721,  9 747,  9 772,  9 795,  9 817,  9 837,  9 854,  9 869,  9 881,  9 890,  9 898,  9 906,  9 917,  9 929,  9 942,  9 959,  9 980,  10 007,  10 039,  10 078,  10 119,  10 156,  10 186,  10 208,  10 224,  10 237,  10 255,  10 282,  10 319,  10 365,  10 419,  10 480,  10 547,  10 619,  10 698,  10 779,  10 860,  10 939,  11 014,  11 085,  11 154,  11 221,  11 288,  11 354,  11 420,  11 482,  11 539,  11 590
France,  41 834,  42 031,  42 316,  42 655,  43 025,  43 411,  43 809,  44 221,  44 659,  45 138,  45 673,  46 267,  46 907,  47 561,  48 184,  48 747,  49 233,  49 651,  50 025,  50 387,  50 764,  51 163,  51 573,  51 980,  52 357,  52 689,  52 969,  53 209,  53 423,  53 637,  53 868,  54 121,  54 391,  54 675,  54 965,  55 255,  55 545,  55 838,  56 126,  56 404,  56 667,  56 914,  57 147,  57 370,  57 587,  57 802,  58 012,  58 221,  58 444,  58 704,  59 015,  59 384,  59 803,  60 252,  60 698,  61 120,  61 509,  61 869,  62 209,  62 543,  62 880,  63 222,  63 564,  63 894,  64 194,  64 453,  64 668,  64 843,  64 991,  65 130,  65 274
Germany,  69 966,  70 300,  70 620,  70 930,  71 233,  71 537,  71 851,  72 183,  72 548,  72 955,  73 414,  73 928,  74 489,  75 081,  75 677,  76 258,  76 820,  77 357,  77 847,  78 261,  78 578,  78 790,  78 902,  78 932,  78 910,  78 856,  78 782,  78 687,  78 574,  78 438,  78 283,  78 108,  77 926,  77 770,  77 682,  77 692,  77 806,  78 016,  78 308,  78 660,  79 054,  79 491,  79 963,  80 429,  80 833,  81 139,  81 324,  81 399,  81 403,  81 390,  81 401,  81 454,  81 535,  81 614,  81 646,  81 603,  81 472,  81 278,  81 066,  80 900,  80 827,  80 856,  80 973,  81 174,  81 450,  81 787,  82 194,  82 658,  83 124,  83 517,  83 784
Liechtenstein,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   17,   17,   17,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   33,   34,   34,   34,   34,   35,   35,   35,   35,   36,   36,   36,   37,   37,   37,   37,   38,   38,   38,   38,   38
Luxembourg,   296,   298,   300,   302,   303,   305,   307,   309,   310,   312,   315,   317,   321,   324,   327,   330,   332,   334,   336,   338,   340,   342,   345,   348,   351,   354,   357,   359,   361,   363,   364,   365,   365,   365,   366,   367,   369,   371,   374,   378,   382,   386,   391,   397,   402,   408,   414,   420,   426,   431,   436,   440,   444,   447,   452,   458,   466,   475,   485,   497,   508,   519,   531,   543,   555,   567,   579,   592,   604,   616,   626
Monaco,   20,   19,   19,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   24,   25,   25,   26,   26,   26,   26,   27,   27,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   32,   32,   32,   32,   33,   33,   33,   34,   34,   35,   35,   35,   36,   36,   36,   37,   37,   38,   38,   38,   39,   39,   39
Netherlands,  10 042,  10 168,  10 298,  10 432,  10 570,  10 710,  10 852,  10 997,  11 144,  11 295,  11 449,  11 606,  11 767,  11 928,  12 089,  12 248,  12 404,  12 557,  12 707,  12 855,  13 002,  13 148,  13 292,  13 431,  13 562,  13 683,  13 793,  13 893,  13 984,  14 069,  14 148,  14 224,  14 295,  14 365,  14 438,  14 514,  14 596,  14 683,  14 774,  14 869,  14 965,  15 065,  15 166,  15 268,  15 369,  15 468,  15 563,  15 655,  15 746,  15 836,  15 926,  16 018,  16 110,  16 201,  16 287,  16 367,  16 440,  16 507,  16 568,  16 626,  16 683,  16 738,  16 792,  16 844,  16 893,  16 938,  16 981,  17 021,  17 060,  17 097,  17 135
Switzerland,  4 668,  4 722,  4 781,  4 842,  4 900,  4 957,  5 012,  5 068,  5 128,  5 198,  5 281,  5 378,  5 487,  5 602,  5 713,  5 813,  5 899,  5 974,  6 038,  6 096,  6 151,  6 203,  6 251,  6 293,  6 322,  6 337,  6 336,  6 322,  6 302,  6 287,  6 284,  6 296,  6 321,  6 357,  6 396,  6 435,  6 473,  6 511,  6 551,  6 597,  6 653,  6 719,  6 793,  6 869,  6 938,  6 996,  7 038,  7 069,  7 092,  7 115,  7 144,  7 179,  7 220,  7 268,  7 324,  7 387,  7 458,  7 537,  7 623,  7 714,  7 809,  7 907,  8 008,  8 109,  8 206,  8 297,  8 380,  8 456,  8 526,  8 591,  8 655
Bermuda,   37,   38,   38,   39,   40,   41,   42,   42,   43,   44,   45,   46,   47,   48,   49,   49,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   57,   57,   58,   58,   58,   59,   59,   60,   60,   60,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   65,   65,   65,   66,   66,   66,   66,   66,   66,   66,   66,   65,   65,   65,   64,   64,   64,   63,   63,   63,   63,   62
Canada,  13 733,  14 078,  14 445,  14 835,  15 245,  15 674,  16 115,  16 561,  17 005,  17 436,  17 847,  18 234,  18 597,  18 943,  19 284,  19 628,  19 976,  20 325,  20 675,  21 025,  21 374,  21 723,  22 072,  22 415,  22 746,  23 059,  23 355,  23 634,  23 902,  24 161,  24 417,  24 668,  24 917,  25 171,  25 445,  25 745,  26 076,  26 433,  26 806,  27 179,  27 541,  27 889,  28 224,  28 548,  28 861,  29 164,  29 458,  29 742,  30 022,  30 303,  30 588,  30 880,  31 178,  31 488,  31 815,  32 164,  32 537,  32 931,  33 338,  33 746,  34 148,  34 539,  34 922,  35 297,  35 664,  36 027,  36 383,  36 732,  37 075,  37 411,  37 742
Greenland,   23,   23,   24,   24,   25,   26,   27,   28,   29,   30,   31,   32,   34,   35,   36,   38,   40,   41,   43,   45,   46,   47,   48,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   52,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   57,   57,   57
Saint Pierre and Miquelon,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
United States of America,  158 804,  160 872,  163 266,  165 910,  168 736,  171 685,  174 705,  177 751,  180 788,  183 786,  186 721,  189 570,  192 314,  194 932,  197 408,  199 734,  201 896,  203 905,  205 806,  207 659,  209 513,  211 384,  213 270,  215 179,  217 115,  219 081,  221 086,  223 136,  225 223,  227 339,  229 476,  231 636,  233 822,  236 030,  238 257,  240 500,  242 763,  245 053,  247 372,  249 726,  252 120,  254 539,  256 991,  259 532,  262 241,  265 164,  268 335,  271 714,  275 175,  278 548,  281 711,  284 608,  287 279,  289 816,  292 355,  294 994,  297 759,  300 608,  303 486,  306 308,  309 011,  311 584,  314 044,  316 401,  318 673,  320 878,  323 016,  325 085,  327 096,  329 065,  331 003
